depth	min95%	max95%	best	accrate
471	6538	6823	6672	148.47
472	6681	6977	6820	148.47
473	6824	7131	6969	148.47
474	6968	7283	7117	148.47
475	7112	7437	7266	148.47
476	7257	7589	7414	148.47
477	7401	7742	7563	148.47
478	7546	7896	7711	148.47
479	7691	8049	7859	148.47
480	7835	8204	8008	148.47
481	7978	8359	8156	148.47
482	8121	8514	8305	148.47
483	8263	8668	8453	148.47
484	8406	8822	8602	148.47
485	8550	8976	8750	37.66
486	8592	9009	8788	37.66
487	8633	9044	8826	37.66
488	8673	9078	8863	37.66
489	8715	9110	8901	37.66
490	8754	9144	8939	37.66
491	8794	9177	8976	37.66
492	8835	9212	9014	37.66
493	8876	9247	9052	37.66
494	8915	9282	9089	37.66
495	8954	9316	9127	37.66
496	8994	9351	9165	37.66
497	9033	9386	9202	37.66
498	9072	9421	9240	37.66
499	9112	9461	9278	37.66
500	9150	9498	9315	37.66
501	9190	9533	9353	37.66
502	9231	9573	9390	37.66
503	9270	9610	9428	37.66
504	9307	9649	9466	37.66
505	9345	9690	9503	37.66
506	9383	9733	9541	37.66
507	9422	9773	9579	37.66
508	9461	9813	9616	37.66
509	9500	9854	9654	37.66
510	9539	9896	9692	37.66
511	9578	9938	9729	37.66
512	9617	9981	9767	37.66
513	9655	10024	9805	37.66
514	9693	10066	9842	37.66
515	9731	10107	9880	37.66
516	9770	10149	9918	37.66
517	9808	10190	9955	37.66
518	9845	10230	9993	37.66
519	9883	10271	10031	37.66
520	9920	10312	10068	37.66
521	9958	10353	10106	37.66
522	9997	10395	10144	37.66
523	10035	10439	10181	37.66
524	10073	10482	10219	37.66
525	10111	10525	10257	37.66
526	10147	10567	10294	37.66
527	10185	10610	10332	37.66
528	10220	10653	10370	37.66
529	10257	10697	10407	37.66
530	10291	10742	10445	37.66
531	10325	10787	10483	37.66
532	10359	10831	10520	37.66
533	10393	10874	10558	37.66
534	10426	10918	10596	37.66
535	10460	10964	10633	37.66
536	10493	11008	10671	37.66
537	10528	11052	10709	27.38
538	10561	11062	10736	27.38
539	10594	11075	10763	27.38
540	10628	11085	10791	27.38
541	10662	11096	10818	27.38
542	10697	11107	10846	27.38
543	10731	11123	10873	27.38
544	10765	11137	10900	27.38
545	10796	11152	10928	27.38
546	10828	11164	10955	27.38
547	10860	11179	10983	27.38
548	10892	11204	11010	27.38
549	10923	11236	11037	27.38
550	10953	11259	11065	27.38
551	10981	11296	11092	27.38
552	11008	11333	11119	27.38
553	11035	11366	11147	27.38
554	11061	11398	11174	27.38
555	11088	11436	11202	27.38
556	11115	11475	11229	27.38
557	11139	11513	11256	27.38
558	11166	11552	11284	27.38
559	11191	11592	11311	39.17
560	11231	11627	11350	39.17
561	11271	11663	11389	39.17
562	11312	11699	11429	39.17
563	11352	11737	11468	39.17
564	11391	11773	11507	39.17
565	11431	11810	11546	39.17
566	11471	11848	11585	39.17
567	11510	11885	11624	39.17
568	11551	11922	11664	39.17
569	11590	11960	11703	39.17
570	11629	11996	11742	39.17
571	11669	12032	11781	39.17
572	11708	12069	11820	39.17
573	11747	12107	11859	39.17
574	11786	12145	11899	39.17
575	11825	12182	11938	39.17
576	11864	12220	11977	39.17
577	11903	12257	12016	39.17
578	11942	12295	12055	39.17
579	11981	12332	12094	39.17
580	12021	12369	12134	39.17
581	12060	12406	12173	39.17
582	12099	12444	12212	39.17
583	12138	12480	12251	39.17
584	12178	12516	12290	39.17
585	12218	12551	12330	39.17
586	12257	12587	12369	39.17
587	12297	12624	12408	39.17
588	12336	12661	12447	39.17
589	12376	12699	12486	39.17
590	12414	12737	12525	39.17
591	12453	12774	12565	39.17
592	12492	12812	12604	39.17
593	12531	12849	12643	39.17
594	12568	12887	12682	39.17
595	12607	12924	12721	39.17
596	12646	12962	12760	39.17
597	12685	12999	12800	39.17
598	12724	13037	12839	39.17
599	12762	13074	12878	39.17
600	12801	13111	12917	39.17
601	12840	13147	12956	39.17
602	12879	13184	12995	39.17
603	12918	13221	13035	39.17
604	12956	13258	13074	39.17
605	12995	13295	13113	39.17
606	13034	13331	13152	39.17
607	13072	13368	13191	39.17
608	13111	13405	13230	39.17
609	13149	13442	13270	39.17
610	13188	13480	13309	39.17
611	13226	13517	13348	39.17
612	13265	13554	13387	39.17
613	13304	13591	13426	39.17
614	13342	13627	13465	39.17
615	13380	13665	13505	39.17
616	13418	13704	13544	39.17
617	13457	13741	13583	39.17
618	13495	13779	13622	39.17
619	13533	13815	13661	39.17
620	13572	13853	13700	39.17
621	13610	13892	13740	39.17
622	13648	13930	13779	39.17
623	13687	13969	13818	39.17
624	13726	14008	13857	39.17
625	13765	14047	13896	39.17
626	13804	14086	13935	39.17
627	13843	14125	13975	39.17
628	13881	14164	14014	39.17
629	13920	14202	14053	39.17
630	13959	14240	14092	39.17
631	13997	14279	14131	39.17
632	14034	14317	14170	39.17
633	14072	14356	14210	39.17
634	14111	14395	14249	39.17
635	14149	14436	14288	39.17
636	14187	14472	14327	39.17
637	14226	14511	14366	39.17
638	14264	14552	14405	39.17
639	14302	14593	14445	39.17
640	14342	14635	14484	39.17
641	14379	14674	14523	39.17
642	14418	14715	14562	39.17
643	14456	14752	14601	39.17
644	14495	14791	14640	39.17
645	14534	14830	14680	39.17
646	14572	14870	14719	39.17
647	14610	14909	14758	39.17
648	14649	14947	14797	39.17
649	14688	14985	14836	39.17
650	14727	15024	14875	39.17
651	14766	15065	14915	39.17
652	14803	15104	14954	39.17
653	14842	15145	14993	39.17
654	14881	15184	15032	39.17
655	14921	15224	15071	39.17
656	14960	15263	15111	39.17
657	14997	15304	15150	39.17
658	15036	15345	15189	39.17
659	15075	15384	15228	39.17
660	15114	15424	15267	39.17
661	15151	15466	15306	39.17
662	15188	15508	15346	39.17
663	15224	15549	15385	39.17
664	15261	15589	15424	39.17
665	15299	15631	15463	39.17
666	15336	15672	15502	39.17
667	15374	15713	15541	39.17
668	15412	15755	15581	39.17
669	15451	15796	15620	39.17
670	15489	15837	15659	39.17
671	15527	15878	15698	39.17
672	15565	15920	15737	39.17
673	15604	15961	15776	NA
